1,1,450,1.3,7
1,1,638,2.4,10.5
1,1,488,0.7,7
1,1,678,1.5,9
1,1,772,0.5,9
1,1,170,0.5,4
1,1,175,0.4,4
1,1,338,0.9,6
1,1,691,0.9,8.5
1,1,553,0.9,7.5
1,1,248,1.1,5.5
1,1,296,0.8,5.5
1,1,252,0.6,5
1,1,1149,3.3,15
1,1,545,1.2,8
1,1,1415,5.3,20.5
1,1,476,2,9
1,1,923,3.2,14
1,1,270,0.7,5.5
1,1,388,1.3,6.5
1,1,222,0.7,5
1,1,185,0.5,4
1,1,704,1.9,10
1,1,718,1.6,9.5
1,1,625,1.9,10
1,1,1019,2.9,13.5
1,2,387,0.7,6
1,1,266,1.1,6
1,1,767,2,10.5
1,1,496,0.8,7
1,1,824,2.2,11
4,1,517,1.7,8
1,1,804,1.3,10
1,1,885,1.7,11
1,2,336,0.8,6
1,1,245,0.8,5
1,2,361,0.8,6
1,1,721,1,9
1,1,865,4.4,16
1,1,1568,3.2,18.5
1,2,1035,2.5,13
1,1,402,0.9,6.5
1,2,823,3.9,14
1,1,427,2.2,9
1,3,1114,4.9,17.5
1,2,883,5.1,17
1,1,327,1.4,7
1,2,363,1.4,7
1,1,308,1.6,7
1,2,641,2,9.5
1,1,634,1.7,9
1,2,253,0.5,5
1,2,145,0.6,4
1,3,768,3.2,13
1,1,1043,2.9,13.5
1,1,127,0.4,3.5
2,1,1064,6.2,52
1,1,669,1.4,8.5
1,1,403,1,6.5
1,2,224,0.5,4.5
1,1,199,0.4,4
1,2,1226,4.4,17
1,1,548,2.2,10
1,1,483,2.4,9
1,1,421,2.1,8
1,1,414,1.9,8
1,1,195,0.8,5
1,1,303,1.1,5.5
1,2,808,1.4,9.5
1,1,363,0.7,6
1,1,931,5.1,16.5
1,1,635,2.2,10
1,1,314,1.8,7.5
1,1,280,0.7,5.5
1,1,107,0.3,3.5
1,1,982,5,17.5
1,1,161,0.3,4
1,1,884,2.3,11.5
1,1,428,0.8,6.5
1,1,200,0.8,5
1,2,459,0.5,6.5
1,1,1064,3.5,15.5
1,2,244,0.7,5
1,1,273,1.2,6
1,1,602,2.4,10
1,1,712,2.5,10.5
1,1,238,0.4,4.5
1,1,455,1.3,7.5
1,1,1329,6.9,22
1,2,713,2.4,10.5
1,2,122,0.4,3.5
1,2,230,0.7,4.5
1,2,595,2.4,10
1,2,209,0.6,5
1,3,363,1.4,7
1,1,710,3.1,12.5
1,1,758,3.5,13
1,4,737,2.6,11.5
1,1,599,1.7,9
1,2,216,0.8,5
1,1,760,3.9,14.5
1,1,354,1.1,6.5
1,1,444,1,7
1,2,606,1.6,8.5
1,2,168,0.4,4
1,1,478,1,7
1,1,638,3.8,13
1,1,445,0.9,6.5
1,1,404,1.1,7
1,1,590,2.1,9.5
1,1,278,0.8,5.5
1,2,155,0.4,4
1,1,1111,2.4,13.5
1,1,1040,3.1,14
1,2,844,4.2,14
1,2,450,1.7,8
1,2,766,2.5,11.5
1,4,534,1.7,8.5
1,2,380,2.2,8.5
1,2,314,0.9,5.5
1,2,296,0.8,5.5
1,1,553,1.9,9
1,2,701,2.6,11
1,1,280,0.9,5.5
1,2,269,0.5,5
1,1,681,1.2,8.5
1,3,903,1.1,10.5
1,1,243,0.8,5
1,3,247,0.9,5.5
1,2,248,0.5,4.5
1,1,254,0.7,5
1,1,142,0.4,4
1,2,535,1.3,8.5
1,1,964,2.6,13
1,1,1697,8.5,28
1,1,504,1.3,7.5
1,1,362,1.6,7.5
1,2,819,2.8,12.5
1,1,337,0.9,6
1,1,203,0.6,4.5
1,1,359,0.7,6
1,1,542,2.3,9.5
1,1,677,2.4,10
1,1,136,0.3,3.5
1,1,497,1.6,8
1,1,203,0.8,4.5
1,1,491,1.6,8
4,1,464,1.3,7
1,1,432,1.6,7.5
1,1,572,3,11.5
1,1,564,1,8
1,1,458,0.5,6
1,1,876,1.9,11
1,1,429,0.9,6.5
1,1,799,3.4,13
1,1,288,0.8,5.5
1,1,513,1.5,8
1,1,134,0.5,4
1,1,763,1.7,9.5
1,1,617,1.8,9
1,1,313,1.6,6.5
1,1,558,1.4,7.5
1,1,514,1.4,8
1,1,673,2,10
3,2,2073,21.5,76
1,1,61,0.3,3.5
1,1,223,1,5.5
1,2,324,0.7,5.5
1,3,482,0.9,7
1,1,464,1.4,7.5
1,1,411,1,7
1,4,703,0.7,8.5
1,1,495,1.8,8
1,1,1421,5.7,21.5
1,1,108,0.7,4
1,1,1135,1.7,12.5
1,1,754,3.7,13.5
1,1,174,0.5,4.5
1,1,350,1.3,7
1,1,486,2.6,10
1,1,302,1.1,6
1,1,646,4.7,15
1,1,662,2.3,10
1,1,1078,4.7,18
1,1,553,1.8,9.5
1,1,575,3.6,12
1,1,725,2.2,11
1,1,268,0.7,5
1,1,328,2.1,8
1,1,4314,4.7,16.5
1,1,377,1.2,6.5
1,1,837,2.9,12.5
1,1,1372,5.5,20
1,1,586,3.1,11
1,1,1021,5.7,18
1,1,603,2.3,9.5
1,1,715,2.5,10.5
1,1,294,0.6,5
1,1,336,0.9,6
1,1,133,0.9,4.5
1,2,670,1.1,8.5
1,1,660,2.7,11
1,2,1283,6.1,21
1,4,146,0.4,4
1,1,316,1.7,7
1,1,814,3.1,12.5
1,1,1154,4.5,17
1,1,478,1.7,8
1,1,863,3.1,13
1,1,164,0.5,4
1,1,1055,1.3,12
1,1,423,0.9,6.5
1,1,1221,3,14.5
1,1,1100,7.6,23.5
1,2,264,0.9,5.5
1,1,96,0.2,3.5
1,3,1393,2.9,16.5
1,1,470,1.7,8
1,1,899,2.9,13
1,1,547,1.5,8
1,1,1485,8,26.5
1,1,544,1.5,9
1,1,583,3.9,12.5
1,2,1317,4.9,18.5
1,2,268,0.6,5
1,4,760,2.7,12
1,2,663,4.2,14
2,2,1310,17,52
1,1,549,2.2,10
1,1,804,1,5.5
1,1,46,0.1,2.5
1,1,694,2.8,11.5
1,1,552,2.7,10
1,1,762,4.1,14.5
1,1,412,1.8,8
1,1,337,0.7,5.5
1,1,370,0.8,6.5
1,3,943,2.5,12.5
1,1,1168,0.9,4.5
1,1,1117,3.5,15.5
1,1,972,3,13.5
1,1,624,2.7,11
1,1,715,2.3,11.5
1,1,729,2.1,10
1,1,460,1.2,7
1,1,589,2.9,11
1,1,791,4.6,15
1,1,395,1.3,7
1,1,1635,7.6,26.5
1,1,305,0.6,5.5
1,1,947,3.7,14.5
1,1,1096,5.8,20.5
1,1,736,2.9,12
1,1,610,4.3,14
1,1,380,1.3,7
1,1,1047,3.8,16.5
1,1,541,2.4,10
1,1,581,0.9,7.5
1,1,1379,4.6,18
1,1,1452,4.5,19.5
1,2,305,1.1,6
1,1,491,0.9,7
1,2,794,2.4,11.5
1,1,720,2.5,11
1,1,543,2.4,10
1,3,356,0.6,6
1,1,217,0.5,4.5
1,1,1869,10.1,33.5
1,1,1319,3.6,16.5
1,1,1227,5.5,20
1,1,425,1.8,8
1,1,352,1.1,6
1,1,999,1.8,11.5
1,1,186,0.5,4
1,1,808,2.9,12.5
1,1,654,2.7,11
1,1,271,1,5.5
1,1,535,2.4,9.5
1,1,218,0.9,5.5
1,1,1138,6.7,22.5
1,1,228,0.9,5.5
1,1,1056,5.1,17.5
1,1,374,1.1,6.5
1,1,561,1.6,8
1,1,540,1.8,8.5
1,1,445,1.3,7.5
1,1,1111,6,20
1,1,940,4.2,15
1,1,247,0.7,5
1,1,174,0.9,5
1,1,132,0.4,3.5
1,2,518,2.1,9.5
1,1,1834,9.7,32
1,2,1099,5.8,19
1,1,300,1.1,6
1,2,2063,9.8,34
1,1,119,0.5,4
1,1,2139,15.7,46.5
1,1,464,1.8,8
1,1,87,0.4,3.5
1,1,783,2.5,11
1,1,531,1.6,8
1,1,541,2.2,9
1,1,281,1.1,5.5
1,1,596,2.1,9.5
1,1,1066,1.7,12.5
1,1,624,1.2,8
1,1,551,2.4,9.5
1,1,1086,1.9,12.5
1,2,1279,3.6,16
1,2,1622,5.1,20.5
1,2,156,0.3,4
1,2,200,0.7,5
1,4,202,0.8,5
1,1,263,1,5.5
1,1,245,1.5,6.5
1,1,513,1.3,8
1,1,280,0.5,5
1,1,1212,1.8,13.5
1,1,1802,4.8,21
1,1,744,2.6,11
4,1,1067,7,23
1,1,698,3.1,12
1,1,393,1.4,7
1,1,600,1.1,8
4,1,1923,20.1,106
1,1,228,0.2,4.5
1,1,309,0.7,5.5
1,1,476,2,9
1,1,181,0.5,4
1,1,196,0.6,4.5
1,1,666,2.3,10
1,1,461,2.3,9
5,1,29,0,8
1,2,584,2.6,11
1,1,741,4.1,14
1,1,477,1.3,7.5
1,1,512,1.8,8.5
1,1,561,1.8,9
1,1,534,0.8,7.5
1,1,502,1.4,8
1,1,945,2.8,13.5
1,1,1239,1.7,13.5
1,1,846,2.4,11.5
1,1,2273,8.7,31.5
1,1,247,0.8,5
1,1,1431,7.3,24
1,2,289,1.1,6
1,2,957,1.8,11.5
1,2,165,0.3,4
1,1,743,4,14
1,1,460,1.1,7
1,1,165,0.3,4
1,1,342,0.9,6
1,1,544,1.6,8.5
1,1,444,1.5,7.5
1,1,347,0.9,6
1,1,567,0.9,7
1,1,998,6.8,21
1,1,347,1.1,6.5
1,1,438,1.3,7.5
1,1,437,1.2,7
1,1,561,1.8,9
1,1,301,1.2,6
1,1,329,0.9,6
1,1,523,1.6,8.5
1,2,1169,2.5,14.5
1,2,312,0.9,5.5
1,1,469,1.8,8.5
1,1,787,3.3,12.5
1,1,1094,3.9,15.5
1,2,1576,2.4,17
1,1,1297,2.1,14.5
1,1,1640,3.8,19.5
1,1,2051,6,26
1,1,569,1.5,8.5
1,1,1103,2.5,13
1,1,818,1.8,11
1,1,1069,2.1,12.5
1,1,322,1.7,7
1,1,173,0.6,4.5
1,1,665,1.7,9
1,1,476,1.2,7
1,1,458,1.4,7.5
1,1,2136,4.8,23
1,1,747,3.1,12
1,1,1217,6.6,22
1,3,1372,6.7,22.5
1,1,399,2.1,8.5
1,1,200,1,5
1,1,346,1.3,6.5
1,2,239,0.5,4.5
1,1,427,1,6.5
1,1,1191,2.3,14
1,1,288,0.6,5
1,1,830,2.1,11.5
1,1,633,1.2,8.5
1,1,138,0.3,3.5
1,1,371,1.8,8
1,1,389,0.8,6
1,1,1392,5.9,21
1,1,268,0.8,5.5
1,2,1227,5.3,20
1,4,325,0.9,5.5
1,1,590,0.9,7.5
1,4,550,1.7,9
1,3,411,1.1,7
1,1,378,2.1,8
1,1,733,1.8,10
1,1,714,2.5,11
1,2,923,3.5,14.5
1,1,1286,1.2,7.5
1,1,700,2.8,11.5
1,1,701,1.6,9.5
1,1,204,0.4,4
1,1,314,0.8,5.5
1,1,399,1.4,7
1,1,706,1.5,9
1,1,220,0.8,5
1,1,4,0,2.5
1,1,677,3.8,12.5
1,3,513,1.3,7.5
1,1,181,0.4,4
1,1,1076,5.2,17.5
1,1,9,0,2.5
1,1,227,0.6,5
1,1,457,1.5,7.5
1,1,523,2.3,9.5
1,1,308,0.8,5.5
1,1,441,2.6,9.5
1,1,743,3.9,14
1,1,1389,3.7,17
1,1,641,1.1,8
1,1,906,1.6,10.5
1,1,366,1.5,7
1,3,209,1.5,7
1,2,627,0.6,7.5
1,3,354,1.4,6.5
1,1,1545,10,32
1,1,474,3.2,11
1,2,761,3.3,12.5
1,1,281,0.7,5
1,1,910,3.6,14.5
1,2,562,1.7,8.5
1,1,638,1,8.5
1,1,637,3.6,13
1,1,2091,1,5.5
1,1,299,1,6
1,1,971,3.2,13.5
1,2,225,1,5
1,1,709,2.1,10.5
1,3,778,1.6,10
1,2,800,1.6,10
1,1,348,0.8,5.5
1,3,633,1.5,9
1,1,889,2.3,11.5
1,1,911,3.1,13
1,3,970,1.5,11
1,2,251,1.2,6
1,1,144,0.6,4
1,1,580,1,8
1,1,803,2.6,11.5
1,1,821,1.9,10.5
1,1,1146,5.7,19.5
1,1,486,1.2,7.5
1,4,375,0.9,6
1,1,208,0.6,4.5
1,2,369,2.2,8
1,1,785,3.8,14
1,1,4253,1,6.5
1,2,483,2.4,10
1,1,56,0.3,3
1,1,1009,6.7,21.5
1,1,1369,3.6,16.5
1,2,286,1.4,6.5
1,1,1923,9.4,31.5
1,2,1165,5,18
1,1,142,0.8,4.5
1,2,289,1.1,6
1,2,1473,7.1,24
1,1,121,0.8,4.5
1,1,479,0.7,6.5
1,1,289,1.4,6.5
1,1,444,1.8,8
1,1,531,2.2,9.5
1,1,295,1.5,6.5
1,1,607,1.1,8
1,1,252,0.4,4.5
1,1,408,1,6.5
1,1,664,1.4,9
1,1,892,1.1,10
1,1,302,1,5.5
1,1,81,0.3,3
1,1,1540,5.9,23.5
1,1,417,1.6,7.5
1,1,1057,2.3,13
1,1,888,2.9,12.5
1,1,575,1.4,8.5
1,1,600,3.7,13
1,1,642,1.8,9
1,1,267,1.1,6
1,1,567,0.6,7
1,1,851,2.8,12
1,1,293,1,6
1,1,276,1.1,6
1,1,1538,4.6,19.5
1,2,2303,15.5,46.5
1,2,979,4.7,16.5
1,1,427,2.7,10
1,1,471,1.4,8
1,1,522,1.2,7.5
1,1,417,1.6,7.5
1,1,342,2.3,9
1,1,675,2.8,11
1,1,273,1,5.5
1,1,606,2.7,10.5
1,2,833,2.9,13
1,2,392,1.1,6.5
1,2,758,2.2,11
1,2,338,0.8,5.5
4,3,512,1.8,8.5
1,3,480,1.4,7.5
1,2,347,2.2,8.5
1,2,482,2.6,10
1,1,394,0.7,6.5
1,1,486,2,8.5
1,1,395,2,8
1,1,366,1.7,7.5
1,1,797,3.2,13
1,1,214,1,5.5
1,1,657,0.9,8
1,1,352,0.7,6
1,1,560,1.5,8.5
1,2,585,2.1,9
1,1,447,2,8.5
1,4,537,1,7.5
1,1,509,2,9
1,2,870,2.9,12
1,2,589,1.7,9
1,1,323,0.8,6
1,1,1358,3.5,17
1,1,614,1.5,8.5
1,1,819,2.7,12
1,1,836,5,16
1,1,300,1.4,6.5
1,1,862,6.1,19
1,1,246,0.8,5
1,1,727,2.6,11
2,2,2895,17.6,52
1,1,731,2.6,12
1,1,130,0.5,4
1,1,644,2,9.5
1,1,2678,12.6,45
1,1,392,0.7,6
1,1,289,0.7,5
1,1,505,1.5,8
1,1,435,1.6,7.5
1,2,886,3.5,13.5
1,2,389,0.5,5.5
1,2,530,1.1,7
1,1,122,1,5.5
1,1,778,3.1,12.5
1,1,1188,5,19
1,1,629,3.1,11.5
1,2,1234,11.1,31.5
1,1,864,7.8,23
1,1,738,2.4,10.5
1,3,445,1,7
1,1,591,2.4,9.5
1,1,599,1,7.5
1,1,409,1.4,7
1,2,293,0.9,5.5
5,1,844,4.2,45
1,1,185,0.8,5
1,1,588,1.8,9
1,1,2209,4.6,24.5
1,1,191,0.6,4.5
1,2,177,0.5,4
1,1,591,2.4,10
1,1,896,2.7,12.5
1,1,354,1.7,7.5
1,1,319,1.3,6.5
1,2,1072,5.3,18.5
1,1,558,2,9
1,2,359,0.6,5.5
1,1,677,1.7,9.5
1,3,391,0.8,6
1,2,287,1.6,7
1,3,912,3.6,14.5
1,1,296,0.8,5.5
1,1,218,1.3,5.5
1,1,545,1.4,7.5
1,2,792,2.1,10.5
1,1,641,2,9.5
1,1,1045,3.5,14.5
1,2,2158,14.2,42
1,2,2104,10.3,33.5
1,1,498,2.5,10
1,1,404,1.5,7
1,2,1140,2.4,13
1,1,960,4.8,16.5
1,1,322,1.8,7
1,1,350,1.8,7.5
1,1,301,0.8,5.5
1,1,227,0.9,5
1,2,2760,16,50
1,4,391,1.7,7.5
1,1,208,0.7,4.5
1,1,464,1,7
1,1,652,2,9.5
1,1,485,1.2,7.5
1,1,528,2.1,9.5
1,1,499,1.5,8
1,1,450,0.6,6.5
1,1,158,0.5,4
1,1,948,2.1,12
1,1,323,0.6,5.5
1,1,1942,5.8,24.5
1,3,715,1.9,10
1,1,292,0.6,5
1,2,200,0.6,4.5
1,1,627,1,8
2,1,2636,18.3,52
1,2,676,3.9,14
1,1,996,1,10.5
1,1,962,3.8,14.5
1,2,149,0.8,4.5
1,1,957,3.1,12.5
1,1,589,1.9,9
1,3,190,0.4,4
1,1,425,1.5,7.5
1,1,222,0.7,5
1,1,1230,3.4,15
1,1,368,1.5,7
1,1,357,1,6
1,1,326,0.7,5.5
1,1,1179,2.4,14.5
1,2,1370,4,17
1,1,244,0.9,5.5
1,2,495,1.5,8
1,3,690,3,11.5
1,1,295,0.8,5.5
1,2,306,0.6,5.5
1,1,607,2.6,10.5
1,1,681,1.5,9.5
1,1,818,2.8,12
1,3,813,2.6,11.5
1,1,1497,3.8,18
1,1,570,1.2,8
1,2,1775,11.9,35.5
1,1,761,1,9
1,1,682,1.9,9.5
1,2,677,1.8,9.5
1,2,1088,3.7,15.5
1,1,286,1.6,7
1,1,535,1.5,8.5
1,2,931,2.3,12
1,2,823,4.7,15.5
1,1,455,1.1,7
1,1,157,0.6,4
1,1,611,2.9,10.5
1,1,423,2,8.5
1,1,654,2.2,10
1,1,790,4,14
1,1,1308,8.5,27
1,1,406,2.6,9
1,1,347,1,6
1,1,733,2,10.5
1,1,783,2.3,11.5
1,1,150,0.5,4
1,2,686,2.4,10.5
1,1,676,2.7,11
1,1,581,1.9,9
1,2,464,1.3,7
1,1,401,0.8,6
1,2,959,7.7,22.5
1,1,577,1.6,8
1,2,265,0.7,5
1,1,1378,11.9,34.5
1,1,1302,7.2,23
1,1,452,1.5,7.5
1,1,649,1.6,9
1,1,471,1.9,8.5
1,1,578,1.3,8
1,1,249,1.3,6
1,1,596,2,9.5
1,1,1566,6.8,25
1,1,1058,2.9,14.5
1,1,190,0.4,4
1,1,858,3.3,13.5
1,1,1006,3.6,14.5
1,1,236,0.6,4.5
1,1,662,2.2,10.5
1,1,681,2.6,11.5
1,1,414,1,6.5
1,1,961,2.3,12
1,1,406,1.8,8.5
1,2,1264,3.3,15.5
1,1,229,0.9,5
1,1,1385,11.1,33
1,1,832,1.5,10.5
1,1,607,1.7,9
1,1,571,1,7.5
1,1,491,2.2,9
1,2,297,0.9,5.5
1,1,216,0.9,5.5
1,1,215,0.9,5
1,2,621,1,8
1,4,305,0.9,5.5
1,1,600,3.1,11.5
1,3,193,0.9,5
1,1,1000,6,20
1,1,222,1.1,5.5
1,2,1057,3.4,14.5
1,1,703,1,8.5
1,1,681,4.8,16
1,1,553,1.7,8.5
1,4,771,3.1,12.5
1,2,608,2.3,10
1,1,210,1.7,7
1,1,451,1.6,7.5
1,1,711,1.6,10
1,1,1281,5.8,21
1,1,242,2,7.5
1,1,423,2.1,8.5
1,1,331,0.7,5.5
1,1,502,1.1,7.5
1,1,605,2.4,10
1,1,1074,2.5,13
3,1,2251,19.8,74.5
1,1,288,0.8,5.5
1,1,380,1.4,6.5
1,1,196,0.8,5
1,1,843,4.6,15
1,1,603,1.6,8.5
1,1,95,0.4,3.5
1,1,268,1,5.5
1,1,693,0,2.5
1,1,538,2,9.5
1,1,354,0.6,5.5
1,1,612,2.8,11.5
1,2,436,1.9,8.5
1,2,657,2.2,11
1,2,610,1.4,9
1,1,644,2.5,10.5
1,2,834,4.3,16
1,2,768,4.1,14.5
1,1,96,0.4,3.5
1,2,2239,11.1,37.5
1,1,567,1.3,8
1,2,809,3.1,12.5
1,2,479,2.2,8.5
1,1,940,3.5,14.5
1,4,736,4.1,14.5
1,1,739,3.4,13.5
1,1,797,3.6,13.5
1,1,415,1.1,6.5
1,1,315,0.8,5.5
1,1,408,2.3,8.5
1,1,1451,4.4,19
1,1,324,0.6,5.5
1,1,905,3.8,14
1,1,708,2.9,11.5
1,1,536,1.2,7.5
1,1,500,1,7
1,1,469,1.7,8.5
1,1,419,1.5,7.5
1,1,424,1.4,7.5
1,1,441,1.5,7.5
1,1,472,2.6,10
1,1,224,1.4,6
1,1,726,2.2,10.5
1,1,783,4.2,14.5
1,1,481,2.3,9
1,2,358,1.1,6.5
1,2,638,4.6,14.5
1,1,709,2.2,10.5
1,1,498,1.2,7.5
1,1,533,2.4,10
1,1,411,1.5,7.5
1,1,923,1.3,10.5
1,1,330,0.7,5.5
1,1,771,2,10
1,1,1305,1.4,14
1,1,435,1.2,7
1,1,397,1.8,8
1,1,452,2,8.5
1,1,462,1.6,8
1,1,360,1,6
1,1,446,1.6,7.5
1,1,182,0.6,4.5
1,2,499,1.7,8
1,2,226,0.4,4
1,2,844,2.8,12.5
1,1,1006,4.3,15.5
1,4,1093,2.2,13
1,3,423,1.1,7
1,1,127,0.7,4.5
1,1,1540,5.5,22
1,3,627,1.7,9.5
1,1,459,1.2,7
1,1,749,1.4,9.5
1,1,1681,1.8,17.5
1,1,1288,3.4,15.5
1,1,167,0.3,4
1,1,949,4.2,15
1,1,976,3.6,14
1,2,1187,2.9,14.5
1,1,1226,3.1,15
1,1,717,2.3,10.5
1,1,1124,2.2,13.5
1,1,623,1,8.5
1,1,521,1.9,8.5
1,1,440,1.5,7.5
1,1,861,7,21
1,1,532,2.8,11
1,1,288,1.2,6.5
1,1,809,4.7,15.5
1,1,755,4.3,15
1,1,548,2.3,10
1,1,206,0.6,4.5
1,1,791,2.1,10.5
1,1,300,1.2,6
1,1,362,0.8,6
1,1,412,1.7,8
1,1,218,1.1,5.5
1,3,229,0.7,5
1,2,2107,11.1,37
1,3,1387,4.8,18.5
1,3,180,0.6,4.5
1,1,609,1.8,9
1,4,950,2.4,12.5
1,1,299,0.6,5
1,1,413,1.6,7.5
1,1,357,1.4,7
1,1,467,1.4,7.5
1,1,1187,4.7,18
2,1,30,0,52
1,1,434,1.9,8.5
1,2,269,1.2,6.5
1,1,991,8.8,26.5
1,1,687,2,10.5
1,1,415,2,8.5
1,2,764,3.1,12.5
1,2,339,0.9,6
1,1,943,1.4,11
1,1,576,1.5,8.5
1,3,813,2.1,11
1,1,896,5,17.5
1,1,614,1.4,8.5
1,2,417,1.1,7
1,1,699,2.1,10.5
1,1,386,1.8,8
1,1,486,2,9
1,1,2098,4.7,24.5
1,1,367,1.8,7.5
1,1,861,2.7,12
1,2,794,1.7,10.5
1,1,2786,10.7,39
1,2,732,4,13.5
1,1,1645,4.3,20
1,1,725,0.4,8.5
1,4,1332,3.4,16.5
1,1,206,0.7,4.5
1,1,412,1.1,7
1,1,953,2.8,13
1,1,455,1.2,7.5
1,1,745,2.9,12
1,1,1354,5.9,21.5
1,1,740,6.8,20.5
1,1,1018,3.1,14
1,2,451,1.1,7
1,1,762,0.8,9
1,2,1262,2.5,14
1,1,993,2.7,13
1,1,257,0.5,4.5
1,1,693,2.4,10.5
1,1,628,1.7,9
1,1,1174,4.3,18
1,1,322,0.9,6
1,1,889,2.7,12
1,1,540,1.7,8.5
1,1,1682,7.3,26
1,3,524,0.9,7
1,5,710,1.2,9
1,1,304,0.9,5.5
1,1,701,2.4,11
1,3,266,1,5.5
1,1,183,1,5
1,1,210,0.8,5
1,1,197,0.6,4.5
1,1,1047,4.3,17
1,1,788,1.9,10.5
1,1,390,0.9,6
1,1,1102,2.9,14.5
1,1,616,2.2,10.5
1,1,847,3.3,13
1,1,1089,4.9,18.5
1,1,871,3.4,13.5
1,1,538,1.1,8
1,1,1718,4.8,21
1,1,552,2.1,9.5
1,2,346,1.7,7.5
1,1,757,1.4,9.5
1,1,463,1.1,7
1,1,438,2,8
1,1,534,1.4,8
1,2,556,0.9,7.5
1,1,529,2.3,9.5
1,2,606,1.5,9
1,3,307,0.4,5
1,1,515,2.1,9
1,1,718,2.6,11.5
2,1,2142,17.3,52
1,1,467,0.5,6
1,1,911,1.4,10.5
1,1,348,1.3,6.5
1,1,1070,2.6,13
1,1,643,1.5,9
1,1,451,1.6,8
1,1,445,1.9,8.5
1,3,663,2.2,10
1,1,22,0.3,2.5
1,1,316,1.1,6
1,1,565,1.2,8
1,1,1347,3.9,17.5
1,1,155,0.7,4.5
1,1,627,1.2,8.5
1,1,515,1.4,8
1,1,392,0.7,6
1,2,284,1.4,6.5
1,1,691,4.7,15.5
1,1,601,2.3,9.5
1,1,236,0.8,5
1,1,135,0.3,3.5
1,2,871,4.4,16.5
1,1,1046,4.3,15.5
1,1,578,1.3,8
1,1,684,0.9,9
1,2,700,1.6,9.5
1,1,515,1,7.5
1,1,1019,3.1,14
1,1,1002,3.6,15
1,1,339,0.9,6
1,1,1197,2.2,14
1,1,331,1.2,6.5
1,1,1650,5.7,22
1,1,445,1.6,8
1,1,632,1.6,9
1,3,875,3.3,13.5
1,1,523,2.6,10
1,1,818,6.7,21
1,1,291,0.9,5.5
1,2,911,4.3,16
1,1,908,9.7,28
1,1,409,1.7,8
1,1,978,2.2,12
4,1,166,0.6,4.5
1,1,772,1.4,10
1,1,352,1.4,6.5
1,1,473,0.9,6.5
1,3,720,1.3,9
1,1,999,3.6,15
1,1,781,2.6,11
1,3,730,2.7,11.5
1,1,1011,4.8,17
1,2,105,0.5,3.5
1,1,241,0.6,5
1,1,541,0.6,7
1,1,180,0.5,4.5
1,2,230,0.7,5
1,1,926,0.8,10.5
1,1,724,1.6,9.5
1,1,1221,3.6,15.5
1,1,319,0.8,5.5
1,1,397,0.9,6.5
1,2,462,1.9,8.5
1,2,928,3.7,14.5
1,1,204,0.9,5
1,1,881,5.2,16.5
1,1,485,1.4,7.5
1,1,976,3.7,14.5
1,1,356,1.1,6
1,4,695,1.4,9
1,2,624,2.9,11
1,4,754,2.4,10.5
1,1,570,1.2,7.5
1,3,797,3,11.5
1,1,18,0,2.5
1,1,829,2.4,11.5
1,1,1193,3.5,15.5
1,1,259,0.9,5.5
1,4,1009,2.4,13
1,1,740,2.8,11.5
1,1,516,2.3,9.5
1,1,443,2.1,8.5
1,1,685,2.9,11.5
1,1,242,0.7,5
1,2,2148,7,28.5
1,4,1056,1.9,12.5
1,1,707,5,16.5
1,2,1117,9.4,28
1,1,627,3.9,13
1,1,206,0.6,4.5
1,2,2240,9.2,33.5
1,1,514,1.4,7.5
1,1,518,2.7,10
1,1,1103,3.9,15.5
1,2,1055,3.8,14.5
1,2,2179,9.3,34
1,1,663,3.6,12.5
1,2,504,1,7
1,1,864,3.8,14
1,2,692,2.4,10
1,1,925,6.5,20.5
1,1,1621,9.1,29.5
1,1,1291,3.2,16
1,1,603,0.9,7.5
1,1,722,3.1,11.5
1,1,741,1.6,9.5
1,1,514,3.2,10.5
1,1,243,1.5,6
1,1,804,1.8,10.5
1,1,948,3.4,14
1,1,366,1.6,7
1,1,824,4.5,15
1,1,293,0.6,5
1,2,733,2.3,11
1,1,312,0.7,5.5
1,1,309,0.6,5
1,1,855,2.1,11.5
1,1,1025,2.3,12.5
1,1,272,1.1,6
1,6,840,6.35,20
1,6,1260,12.42,35
1,5,840,4.81,15.5
1,5,240,0.94,5.5
1,1,960,2.83,12.5
1,1,480,2.77,10
1,6,780,1.99,10
1,2,840,5.19,17.5
1,6,240,0.64,5
1,6,1200,7.67,25
1,5,420,1.89,8
1,6,840,3.35,13.5
1,5,420,3.44,11.5
1,1,929,1.8,11.5
1,1,106,0.5,3.5
1,1,1214,5.4,20
1,1,1083,3,14.5
1,1,465,1.5,7.5
1,1,586,1.6,8.5
1,1,735,1.2,9.5
1,5,420,1.56,7.5
1,5,240,0.48,4.5
1,6,540,2.55,9.5
1,6,1020,6.07,19
1,5,480,1.7,8
1,6,720,3.02,12
1,6,600,3.94,13.5
1,6,420,1.53,7.5
1,5,1320,4.64,18
1,6,60,0.33,3
1,5,720,2.41,10.5
1,5,660,5.51,17
1,5,960,2.45,12
1,5,300,1.16,5.5
1,5,300,1.73,7
1,6,1020,3.93,15
1,1,540,2.83,10.5
1,6,780,2.94,11.5
1,5,240,1.01,5.5
1,2,468,2.4,9
1,1,1020,2.5,12.5
1,1,187,0.6,4.5
1,1,1328,4.7,18
1,2,396,3.1,11
1,1,1199,6.2,21
